part_number	manufacturer	price	quantity
438 852	SIDEM	55,51	>10
339 253	GATES	10,05	4
058 594	AMTRA	30,93	>10
343 426	SACHS	556,23	2
358 711	SACHS	646,75	2
459 368	LÖBRO	19,81	5
462 080	HART	55,61	3
531 321	NISSENS	219,44	1
615 504	NISSENS	1062,94	1
412 852	SACHS	46,25	3
465 322	HART	28,16	>10
503 588	PHILIPS	17,13	>10
335 099	HART	160,45	3
620 809	HART	147,63	>10
033 407	NARZEDZIA WARSZTAT	121,83	7
476 125	HART	20,66	>10
206 933	OJD AUTOMOTIVE APS	10,72	2
510 372	AS-PL	151,82	>10
471 668	ORIGINAL IMPERIUM	77,62	1
427 141	HART	22	>10
506 413	VALEO	127,59	1
165 396	POLGUM	54,68	8
221 186	LINMOT	20,75	2
376 264	LuK	791,97	3
058 288	VEMO	33,58	>10
036 015	KEGEL-BŁAŻUSIAK	124,13	5
224 939	TEXTAR	132,34	>10
082 824	NARZEDZIA WARSZTAT	28,43	>10
529 475	AS-PL	48,40	1
614 992	NISSENS	326,50	1
174 299	HART	67,75	3
216 484	NHC	18,76	9
531 863	AS-PL	10,87	4
548 275	NGK	318,68	1
450 998	HART	26,73	>10
003 158	ROMIX PACZKI	8,55	>10
034 364	MOTUL	176,34	7
476 299	FEBI BILSTEIN	41,50	4
459 773	HART	40,36	>10
453 759	OE	6,32	>10
390 003	HART	52,39	8
397 067	SUNSTAR	214,21	9
398 042	SUNSTAR	292,24	1
526 330	HART	34,24	>10
389 871	INA	136,64	>10
178 990	KLOKKERHOLM	72,03	>10
075 770	HART	11,05	>10
515 604	RMS	92,93	4
518 531	M.LINE SKUTER	83,03	>10
366 830	UFI	13,93	>10
176 059	JMJ	858,92	1
530 747	HART	252	>10
313 240	BOSCH	28,74	>10
255 995	ICER	132,58	2
337 722	BOSCH	26,66	2
070 967	MANNOL	24,15	>10
071 013	MANNOL	25,19	>10
623 372	ABAKUS	70,16	>10
619 583	NISSENS	505,58	>10
120 478	TYC	27,79	4
185 324	MEAT & DORIA	175,77	2
179 321	TYC	100,51	3
540 108	MAGNETI MARELLI	49,17	>10
523 632	MEAT & DORIA	177,45	3
225 000	TEXTAR	161,66	>10
613 835	NISSENS	266,06	4
605 002	NISSENS	271,68	10
564 901	M-TECH	9,85	>10
546 591	AS-PL	62,16	2
175 853	JMJ	508,49	>10
522 443	MEAT & DORIA	34,50	2
429 562	SIDEM	38,19	1
305 239	GATES	20,04	4
480 856	SIDEM	16,14	>10
128 550	HART	14,70	3
416 563	LESJÖFORS	136,42	2
393 540	FRECCIA	21,67	>10
469 072	LESJÖFORS	108,55	>10
436 428	LESJÖFORS	110,53	2
218 703	COFLE	15,16	3
408 395	SIDEM	33,59	1
459 076	LÖBRO	44	5
426 659	HART	23,82	>10
526 071	NGK	161,39	6
023 238	RMS	27,91	3
076 618	FAGUMIT	244,34	>10
505 914	FEBI BILSTEIN	20,57	>10
325 351	INA	144,30	>10
407 167	SIDEM	30,51	>10
125 294	JESSE LAI	37,50	2
449 424	SIDEM	326,24	1
304 412	HIFLOFILTRO	37,68	8
140 837	ROMIX PACZKI	14	>10
178 855	ROMIX PACZKI	36,06	4
164 814	MIRAGLIO	205,82	2
540 969	NGK	164,28	1
533 493	CALORSTAT by Vernet	9,49	1
373 254	BOSCH	105,67	8
325 209	BOSCH	59,49	3
452 717	BLUE PRINT	245,42	1
562 545	HELLA	193,75	5
177 575	HELLA	677,16	1
169 409	ABAKUS	36,47	10
182 256	ABAKUS	59,22	>10
438 125	HART	60,32	>10
220 294	HART	10,95	>10
443 719	TEDGUM	3,95	>10
111 006	KLOKKERHOLM	175,88	7
506 636	OSSCA	5,89	>10
105 128	TOPRAN	151,75	1
440 369	FEBI BILSTEIN	64,50	3
188 120	TYC	152,45	3
443 774	FEBI BILSTEIN	40,15	>10
348 534	HART	19,99	>10
042 152	HELLA	17,48	>10
129 072	STEINHOF	391,93	5
302 492	DOLZ	70,25	>10
126 191	ROMIX PACZKI	7,76	>10
469 706	FEBI BILSTEIN	226,57	1
217 719	HART	47,54	3
227 205	LPR	76,03	>10
482 528	HART	52,65	>10
443 271	ORIGINAL IMPERIUM	29,48	>10
628 417	HART	244,12	3
369 007	HART	24,89	>10
203 420	TEXTAR	101,07	>10
043 785	K2	10,49	>10
469 046	LESJÖFORS	116,12	1
483 264	FAG	244,70	>10
241 987	TRW	173,49	1
612 330	HART	193,81	>10
563 103	HERTH+BUSS ELPARTS	49,12	6
527 246	FEBI BILSTEIN	40,72	>10
338 639	HART	115,30	5
186 598	IZAWIT	119,83	7
129 572	IZAWIT	182,60	>10
523 951	AS-PL	249,18	2
515 163	JANMOR	13,69	4
508 535	AS-PL	1,41	4
039 992	CASTROL	176,20	>10
253 190	RMS	85,70	5
203 298	COFLE	55,57	2
258 638	COFLE	108,04	5
482 368	FEBI BILSTEIN	10,33	>10
123 926	TYC	11,54	3
425 930	SIDEM	139,79	>10
329 505	GATES	93,52	>10
359 731	GATES	100,23	1
005 698	VALEO	88,74	3
360 345	M.LINE FILTRY	25,96	8
180 588	MIRAGLIO	74,22	1
178 134	STEINHOF	377,09	3
563 312	NITERRA (NGK)	272,57	2
564 098	WAHLER	361,55	1
477 369	HART	25,07	>10
479 049	HART	6,40	>10
373 832	UFI	55,85	>10
161 463	VICMA	127,32	1
604 073	HART	144,58	9
201 825	TEXTAR	85,98	1
380 953	Dr.Motor Automotive	93,44	5
559 452	HELLA	184,60	6
556 133	HELLA	96,01	>10
557 119	HELLA	84,21	6
445 310	HART	20,77	>10
119 401	ABAKUS	241,36	1
449 430	SIDEM	54,89	2
512 685	MEAT & DORIA	24,24	5
617 015	SASIC	24,16	1
414 587	SIR	95,83	1
115 022	ADMAL PLAST	13,17	1
432 962	SIDEM	38,19	2
452 116	LEMFÖRDER	44,16	2
408 969	SIDEM	249,86	>10
404 498	SASIC	15,59	>10
237 492	BLUE PRINT	36,55	3
226 589	BLUE PRINT	72,70	2
217 657	HART	34,31	>10
613 681	NISSENS	908,41	1
425 207	SIDEM	11,96	1
371 864	M.LINE SILNIK	17,58	>10
348 875	INA	225,73	5
103 611	MAGNETI MARELLI	133,28	6
485 993	SIDEM	52,54	4
300 574	GATES	31,98	>10
418 323	LEMFÖRDER	84,11	4
406 097	FEBI BILSTEIN	27,26	6
464 669	TOPRAN	2,19	>10
560 890	BREMI	96,59	6
534 854	TOPRAN	26,20	>10
044 344	TOPRAN	21,20	>10
409 925	HART	19,19	>10
563 118	HERTH+BUSS ELPARTS	99,61	3
027 308	NARZEDZIA WARSZTAT	107,80	4
534 186	DELPHI	55,75	2
166 342	TYC	61,93	>10
552 768	BREMI	48,13	9
178 168	STEINHOF	463,20	2
544 254	FEBI BILSTEIN	31,63	>10
558 257	HERTH+BUSS ELPARTS	204,59	1
480 568	SIDEM	20,84	8
480 437	TEDGUM	21,98	2
422 403	HART	22,54	3
237 285	TRW	209,27	1
250 870	TRW	170,50	2
514 088	VALEO	141,82	>10
608 760	NISSENS	225,96	1
369 015	HART	35,99	>10
257 656	ROTINGER	283,66	2
257 382	ROTINGER	183,59	>10
261 398	BOSCH	139,90	>10
078 430	OLEJE SILNIKOWE OE (ORYGINALNE	29,58	>10
475 978	HART	3,65	9
519 738	O.S.C.	24,74	6
203 358	BREMBO	45,59	1
452 853	LESJÖFORS	153,51	2
232 470	ERT	32,95	>10
011 521	CARAT	69,67	1
429 239	LESJÖFORS	135,75	1
436 644	SIDEM	41,10	>10
337 086	FILTRON	15,40	>10
350 868	FILTRON	24,53	>10
340 061	FILTRON	17,70	>10
238 918	TRW	225,18	1
468 487	SACHS	230,98	3
220 820	TEXTAR	146,09	2
029 456	UNIMET	319,38	>10
556 751	HELLA	12,01	>10
466 539	VICMA	63,64	5
179 828	ABAKUS	56,58	>10
182 584	ABAKUS	60,72	1
441 276	FEBI BILSTEIN	28,07	1
552 135	MAGNETI MARELLI	328,05	>10
601 885	TOPRAN	11,91	>10
249 403	TOPRAN	16,82	2
478 681	TOPRAN	84,93	1
388 876	LINMOT	25,64	1
531 030	TRW	21,78	1
536 231	AS-PL	76,97	1
512 793	M.LINE SKUTER	31,08	>10
260 426	ROTINGER	32,97	6
030 942	BOSCH	28,52	1
533 454	CALORSTAT by Vernet	19,45	8
547 260	VEMO	590,63	1
607 616	VEMO	246,03	>10
355 868	SKF	246,85	1
398 726	GATES	184,87	10
186 693	HELLA	202,67	3
162 160	TYC	324,06	2
181 984	TYC	231,33	2
123 248	TYC	84,40	>10
171 429	RENNER	35,94	1
399 472	OSVAT	14,64	>10
304 774	GATES	52,42	>10
549 086	HELLA	443,65	4
243 857	LPR	12,58	4
234 455	LPR	17,52	1
259 156	LPR	37,45	10
260 733	HART	46,42	1
039 391	SUNSTAR	59,86	2
432 565	LESJÖFORS	139,11	7
421 089	HART	14,65	4
438 402	LEMFÖRDER	63,73	1
040 756	CONDORTOOLS II	162,45	7
060 725	CONDORTOOLS II	580,32	3
250 869	TRW	166,38	4
149 179	ROMIX PACZKI	18,54	6
337 279	FILTRON	43,81	>10
323 236	INA	146,62	6
103 477	ORAN	10,72	2
475 813	FAG	68,40	1
376 393	UFI	50,26	>10
306 219	GATES	35,57	6
482 918	FAG	45,13	7
514 642	EPS	41,70	2
521 222	EPS	19,84	3
535 713	EPS	37,10	1
502 239	EPS	33,08	8
503 790	EPS	124,12	1
520 427	EPS	29,64	>10
521 234	EPS	56,02	6
344 336	RMS	127,98	5
435 804	LESJÖFORS	133,68	10
421 893	HART	15,11	2
525 421	MAGNETI MARELLI	306,73	1
341 381	M.LINE FILTRY	6,76	>10
213 260	OJD AUTOMOTIVE APS	9,06	4
219 959	BOSCH	105,21	2
261 363	BOSCH	65,45	3
358 846	BOSCH	690,24	6
456 993	SASIC	16,26	2
429 613	LEMFÖRDER	27,98	1
147 447	TYC	150,83	1
174 338	HART	59,63	>10
327 764	HART	12,49	>10
254 013	HART	110,70	>10
335 526	HART	12,49	>10
335 527	HART	8,21	>10
338 380	HART	107,59	4
170 916	RENNER	155,18	1
151 214	ROMIX PACZKI	169,55	1
534 870	M-TECH	2,41	>10
160 101	IZAWIT	128,37	4
179 444	IZAWIT	194	3
420 969	HART	114,84	2
484 073	SIDEM	87,49	1
449 250	SIDEM	66,91	1
452 327	SIDEM	39,37	3
239 058	SPYRA	7,19	>10
442 787	HART	153,63	>10
520 142	TOPRAN	28,58	1
428 929	HART	51,86	>10
623 718	NISSENS	137,79	1
171 643	TYC	193,34	>10
476 176	SKF	297,83	1
351 640	M.LINE LINKI	19,78	>10
078 692	BOLL	16,58	8
511 152	HART	35,41	>10
556 413	HERTH+BUSS ELPARTS	13,22	1
439 634	FEBI BILSTEIN	37,02	9
070 681	CUSTO-POL	51,51	2
220 670	LPR	77,71	4
478 610	FAG	62,89	6
373 903	GATES	98,31	1
602 144	CALORSTAT by Vernet	43	4
457 274	TOPRAN	15,74	2
468 302	SACHS	103,89	2
171 413	RENNER	52,42	1
161 155	IZAWIT	91,30	2
620 243	HART	99,48	>10
221 301	OJD AUTOMOTIVE APS	3,77	4
470 056	FEBI BILSTEIN	11,49	>10
046 108	MOTUL	19,41	>10
140 262	ABAKUS	114,13	2
153 682	ABAKUS	193,46	1
443 125	HART	45,62	5
153 438	ABAKUS	155,27	1
460 092	FEBI BILSTEIN	38,43	>10
448 406	HART	13,60	7
381 658	FEBI BILSTEIN	621,29	6
043 174	CONDORTOOLS II	186,03	7
162 948	ROMIX PACZKI	4,99	>10
602 447	HART	174,54	9
231 325	HART	25,26	1
126 316	ROMIX PACZKI	5,70	5
474 801	HERTH+BUSS JAKOPARTS	32,19	3
241 044	HART	74,73	>10
466 480	VICMA	16,93	1
260 487	HERTH+BUSS JAKOPARTS	89,96	2
257 629	HERTH+BUSS JAKOPARTS	110,48	4
189 402	HERTH+BUSS JAKOPARTS	34,56	8
390 769	BOSCH	2,78	2
347 002	HART	12,49	>10
441 474	HART	41,64	>10
463 990	SACHS	162,73	2
145 837	TYC	14,88	1
485 526	HART	41,24	2
543 954	BOSCH	55,65	>10
508 668	AS-PL	4,34	>10
062 911	LEOPLAST	74,26	>10
486 448	TEDGUM	18,33	4
177 203	ABAKUS	33,41	1
226 374	HART	44,61	>10
227 463	HART	39,19	>10
520 758	FEBI BILSTEIN	50,19	>10
116 363	IZAWIT	128,39	8
128 617	IZAWIT	97,01	>10
451 284	SASIC	6,20	>10
451 366	SASIC	32,78	>10
464 436	HART	223,02	6
024 324	VALEO	53,69	>10
430 314	HART	2,88	6
425 705	SIDEM	66,71	2
186 104	TOPRAN	24,33	3
452 284	SIDEM	154,10	1
252 701	ORIGINAL IMPERIUM	48,86	1
531 338	NISSENS	291,50	4
455 287	LEMFÖRDER	302,25	2
447 447	FEBI BILSTEIN	4,49	2
480 415	SIDEM	68,12	3
381 910	SASIC	52,06	4
313 987	BOSCH	13,17	>10
428 808	SIDEM	56,65	3
393 450	INA	230,60	4
556 968	ABAKUS	17,23	1
480 789	SIDEM	103,01	>10
378 543	Dr.Motor Automotive	58,47	1
342 875	MANN-FILTER	79,82	>10
230 396	TRW	149,70	2
240 573	TEXTAR	148,68	>10
334 156	M.LINE FILTRY	45,36	>10
123 901	TYC	7,72	3
123 631	IZAWIT	114,12	3
231 059	BREMBO	246,66	2
451 397	HART	44,99	7
451 610	HART	17,97	4
451 640	HART	17,91	>10
451 705	HART	26,67	9
472 823	HART	588,63	6
398 938	DID	120,25	1
620 808	HART	465,88	>10
056 506	BOLL	11,22	>10
235 636	FEBI BILSTEIN	26,75	2
618 506	SASIC	24,90	2
623 064	SASIC	76,86	>10
004 507	LIQUI MOLY	30,23	>10
417 114	HART	23,85	6
622 058	NISSENS	982,86	1
032 908	BCC MOTO	125,67	1
512 068	JANMOR	32,10	9
376 759	LPR	219,45	2
607 931	SASIC	23,84	1
021 016	M.LINE ZEBATKI	32,82	5
173 030	LINMOT	46,98	2
436 681	SIDEM	61,35	1
435 093	SIDEM	85,14	>10
531 175	DELPHI	200,83	1
522 898	PIERBURG	522,01	5
350 347	LuK	433,18	3
038 924	SUNSTAR	47,62	1
379 074	INA	324,93	4
251 966	TRW	354,70	1
398 174	SUNSTAR	270,53	6
141 305	MAGNETI MARELLI	293,35	1
445 628	LEMFÖRDER	56,42	3
253 450	M.LINE AKCESORIA	22,50	>10
547 711	MEAT & DORIA	826,65	>10
252 655	TEXTAR	168,61	4
442 497	HART	169,53	3
478 314	SASIC	95,52	6
206 216	PERMAFUSE	100,37	1
452 405	SIDEM	18,78	4
200 989	PERMAFUSE	32,31	4
423 305	HART	56,85	>10
527 293	NISSENS	254,86	>10
538 093	NISSENS	393,33	10
485 093	SIDEM	71,06	1
521 321	VALEO	398,70	1
621 126	NISSENS	141,95	2
215 253	HART	34,79	>10
361 380	DID	344,65	2
200 920	COFLE	19,36	3
173 417	ABAKUS	137,41	1
077 424	MAR SP.J.	259,72	9
525 228	OE	73,49	1
243 229	TEXTAR	10,30	1
218 284	TRW	151,35	1
459 844	SIDEM	55,87	>10
038 666	SUNSTAR	29,69	9
467 281	LEMFÖRDER	28,97	4
458 023	FAG	9,71	4
432 435	HART	16,93	8
076 536	MANNOL	27,37	>10
338 189	HART	12,26	>10
622 960	HART	163,66	1
318 379	FILTRON	14,72	>10
064 936	LIQUI MOLY	50,80	>10
352 130	LPR	206,02	2
443 207	METELLI S.P.A.	210,28	2
189 004	TYC	233,28	3
438 013	HART	41,82	2
189 060	MAGNETI MARELLI	185,54	2
513 346	MEAT & DORIA	127,70	1
325 230	DOLZ	94,70	1
542 697	AS-PL	349,94	2
544 728	AS-PL	105,42	1
529 711	AS-PL	18,60	1
456 790	HART	3,81	>10
479 752	FEBI BILSTEIN	43,68	1
525 111	M.LINE SKUTER	4,96	>10
461 569	FAG	87,38	2
625 366	Airstal	728,87	1
181 230	FROGUM	82,28	1
475 510	FAG	80,38	7
388 290	TOPRAN	192,99	>10
339 786	TOPRAN	78	9
409 937	HART	19,63	>10
073 553	ABAKUS	5,98	>10
073 550	ABAKUS	5,99	>10
257 547	TEXTAR	112,65	2
351 602	M.LINE LINKI	19,54	>10
123 064	TYC	142,92	>10
184 156	KLOKKERHOLM	861,46	1
376 798	SASIC	0,38	>10
437 932	LEMFÖRDER	68,16	>10
351 615	FEBI BILSTEIN	414,62	1
356 245	LuK	217,96	1
364 681	LuK	294,48	1
256 306	LINEX	63,39	7
061 224	EHART	32,86	2
480 513	FEBI BILSTEIN	37,87	7
527 650	NEW AGE	6	>10
240 845	LINMOT	16,53	1
536 018	AS-PL	68,52	1
354 231	LuK	320,36	>10
555 767	DENSO	165,18	4
441 865	LESJÖFORS	144,60	8
083 172	LINDE	5	>10
126 126	ROMIX PACZKI	5,92	1
359 465	DELPHI	113,39	4
177 490	HELLA	101,45	1
456 774	HART	27,03	>10
387 888	M.LINE SILNIK	20,20	>10
479 299	FAG	42,22	2
038 316	TOPRAN	5,16	>10
462 163	HART	226,26	2
368 714	GATES	59,23	1
600 659	CALORSTAT by Vernet	20,05	1
609 966	ORIGINAL IMPERIUM	15,35	4
052 079	MOTUL	41,27	>10
184 351	TYC	55,45	>10
560 193	FEBI BILSTEIN	195,50	3
240 590	ICER	135,97	1
226 315	LPR	129,03	2
418 363	HART	41,03	>10
073 196	TOPEX	140,18	>10
418 381	HART	53,28	>10
451 914	TOPRAN	14,07	2
611 595	CALORSTAT by Vernet	47,16	1
523 159	NGK	159,14	>10
161 671	VAICO	100,07	>10
077 394	HAZET	392,19	>10
404 455	HART	4,85	>10
530 046	NEW AGE	11,63	4
357 144	GATES	116,15	1
555 383	DENSO	7,45	>10
300 522	GATES	17,17	2
374 058	GATES	329	1
209 238	OJD AUTOMOTIVE APS	3,21	10
552 022	HART	242,82	1
230 907	HART	41,20	>10
388 865	LINMOT	23,43	2
382 053	CORTECO	158,37	1
449 042	HART	74,96	>10
449 332	TEDGUM	15,01	3
153 577	TYC	149,60	2
348 773	HART	11,86	>10
252 225	KLOKKERHOLM	44,60	>10
422 594	HART	9,80	>10
600 548	GATES	13,73	1
511 141	HART	31	7
511 139	HART	31,24	5
376 018	DID	4,58	1
376 034	DID	13,19	9
484 166	ORIGINAL IMPERIUM	80,11	1
527 505	NEW AGE	9,83	>10
455 644	SASIC	11,12	4
459 475	LÖBRO	26,19	2
542 493	AS-PL	172,16	>10
623 369	ABAKUS	141,68	2
483 843	LEMFÖRDER	65,42	>10
555 456	DENSO	31,56	>10
029 091	ZF	54,40	6
030 224	TECHMAN ASTA	112,50	>10
017 342	VICMA	46,78	1
520 568	AS-PL	14,42	2
514 774	NGK	25,12	>10
424 774	LESJÖFORS	109,10	2
471 133	FEBI BILSTEIN	46,22	1
511 175	HART	88,57	>10
479 219	LEMFÖRDER	94,28	1
032 617	TECHMAN ASTA	144,32	>10
559 878	HERTH+BUSS ELPARTS	7,54	2
017 565	M.LINE GOGLE	8,91	>10
163 781	HELLA	461,19	1
162 186	TYC	179,88	3
437 317	SIDEM	38,75	4
462 201	HART	68,99	7
510 832	SENTECH	26,99	6
325 553	SKF	113,87	1
370 889	SKF	142,01	4
357 998	SKF	20	>10
300 086	MANN-FILTER	25,41	>10
062 080	NARZEDZIA WARSZTAT	12,42	3
013 761	NARZEDZIA WARSZTAT	20,03	>10
014 636	NARZEDZIA WARSZTAT	29,33	8
029 679	NARZEDZIA WARSZTAT	57,45	>10
511 783	M.LINE AKUMULATORY 3	62,85	>10
504 913	BERU AG	29,35	>10
536 252	AS-PL	79,34	3
559 020	MEAT & DORIA	68,27	1
627 685	Airstal	762,65	10
434 140	SIDEM	28,03	1
551 617	AS-PL	301,74	3
464 050	LESJÖFORS	122,80	2
553 383	VARTA	376,12	>10
473 118	LEMFÖRDER	478,64	1
477 694	LEMFÖRDER	119,42	1
370 964	DOLZ	114,07	3
313 851	METELLI	9,95	8
455 396	LEMFÖRDER	16,97	1
438 621	ORIGINAL IMPERIUM	8,80	>10
417 307	SIDEM	94,91	1
443 691	SIDEM	1153,02	2
611 555	HART	361	1
612 085	HART	267,30	7
016 828	GVARANT BHP 2	10,27	>10
539 073	NGK	137,47	2
440 441	FEBI BILSTEIN	31,60	>10
461 870	LESJÖFORS	105,04	4
188 963	ABAKUS	124,31	>10
538 350	AS-PL	18,96	1
147 347	HELLA	239,75	1
623 020	HART	203,22	>10
618 957	NISSENS	445,69	4
068 578	NARZEDZIA WARSZTAT	575,08	4
459 007	LÖBRO	39,08	2
369 539	SKF	20,23	1
481 977	TOPRAN	12,17	1
000 334	BOSCH	34,18	6
339 360	GATES	55,08	5
215 955	HART	56,21	>10
167 803	ABAKUS	147,58	2
202 592	SPYRA	17,84	>10
220 192	HART	22,77	>10
036 713	TOTAL	94,45	>10
374 728	LPR	113,29	4
514 383	MEAT & DORIA	336,13	1
449 264	SIDEM	10,59	7
361 029	1A FIRST AUTOMOTIVE	3,06	>10
443 168	HART	44,48	>10
334 190	HART	8,02	>10
418 869	SACHS	56,70	1
618 908	CALORSTAT by Vernet	13,16	4
339 858	MEIWA	12,66	>10
054 216	NARZEDZIA WARSZTAT	11,91	>10
036 811	NARZEDZIA WARSZTAT	22,40	>10
031 751	NARZEDZIA WARSZTAT	7,68	3
007 684	M.LINE AKCESORIA 2	11,86	>10
347 146	MR PROJEKT	10,81	>10
515 331	HART	9,42	>10
101 108	JMJ	335,54	6
069 964	CUSTO-POL	51,51	1
425 648	SIDEM	37,24	>10
069 627	KEGEL-BŁAŻUSIAK	103,44	4
319 346	DOLZ	129,34	>10
468 320	SACHS	91,83	>10
353 403	SACHS	423,56	1
408 857	SASIC	18,69	>10
043 898	K2	171,13	5
300 720	GATES	63,43	>10
456 312	HART	27,23	1
472 846	SACHS	117,14	2
082 999	MANNOL	68,90	2
081 343	MANNOL	65,21	8
163 900	IZAWIT	296,72	6
470 420	FEBI BILSTEIN	140,96	1
039 249	SUNSTAR	49,72	2
504 278	EPS	13,25	1
011 517	CARAT	36,23	1
436 388	LESJÖFORS	88,69	>10
450 060	FEBI BILSTEIN	664,97	1
354 415	ZWM CZAJA	4,39	>10
062 788	LEOPLAST	84,18	4
517 081	HART	3,90	>10
619 508	HART	235,22	4
621 632	HART	185,57	2
614 562	HART	184,33	>10
029 058	FEBI BILSTEIN	85,32	>10
459 887	FEBI BILSTEIN	34,51	3
435 773	LESJÖFORS	109,10	4
130 348	TYC	139,22	1
079 386	MAGNUS	66,32	7
611 804	HART	197,79	1
623 848	NISSENS	387,05	1
235 745	COFLE	60,91	>10
237 529	ICER	59,64	2
375 212	BLUE PRINT	29,25	3
357 768	BLUE PRINT	29,02	2
449 968	FEBI BILSTEIN	18,14	>10
365 779	UFI	16,65	1
336 221	SACHS	512,62	1
339 787	KOLBENSCHMIDT	46,78	>10
040 083	K2	2,47	10
016 336	VCAN	20,85	>10
505 350	NGK	29,91	>10
548 714	HART	210,78	1
261 273	ROTINGER	68,50	2
151 533	TYC	317,22	>10
224 658	HART	7,40	>10
624 467	ORIGINAL IMPERIUM	8,21	2
151 629	RMS	5,57	7
467 013	HART	270,74	4
223 147	TEXTAR	97,36	4
230 687	TEXTAR	86,48	1
166 668	SASIC	8,96	1
456 930	SASIC	168,74	1
102 102	KLOKKERHOLM	46,12	4
224 911	TEXTAR	83,31	10
071 528	NISSENS	182,44	1
184 749	KLOKKERHOLM	33,33	>10
182 621	KLOKKERHOLM	175,88	>10
056 349	KLOKKERHOLM	42,91	>10
621 039	NISSENS	333,29	2
480 379	SIDEM	61,68	8
419 545	SIDEM	16,14	2
619 638	Airstal	478,90	2
310 773	FEDERAL MOGUL	100,14	1
116 178	IZAWIT	85,59	>10
535 295	M-TECH	32,02	3
407 107	FEBI BILSTEIN	9,29	>10
438 900	SIDEM	18,78	1
171 864	ABAKUS	304,39	1
256 019	HERTH+BUSS JAKOPARTS	34,16	1
555 359	HERTH+BUSS JAKOPARTS	73,99	1
401 081	SACHS	39,22	>10
410 480	LEMFÖRDER	146,79	8
528 543	JANMOR	69,69	4
261 261	TEXTAR	224,80	8
390 422	BOSCH	4,50	3
390 333	BOSCH	1,97	>10
217 647	BOSCH	47,51	2
062 845	LEOPLAST	71,10	10
455 514	HART	163,28	6
462 578	TEDGUM	50,18	4
357 323	MANN-FILTER	69,39	>10
058 511	ABAKUS	63,19	>10
170 523	ABAKUS	66,42	>10
170 481	ABAKUS	55,11	>10
184 093	BCC MOTO	22,70	6
501 007	EPS	15,80	1
540 331	EPS	18,44	5
604 451	EPS	57,74	6
503 863	EPS	68,99	1
543 864	EPS	66,85	8
344 441	RMS	8,69	1
421 897	HART	19,74	>10
249 244	JMJ	2031,92	3
472 922	TRW	422,81	1
563 742	ABAKUS	26,88	5
183 192	BCC MOTO	29,78	>10
527 048	TOPRAN	17,74	3
426 240	SIDEM	286,68	>10
612 230	NISSENS	396,81	4
170 449	ABAKUS	28,78	3
399 326	OSVAT	15,92	>10
376 115	INA	81,98	>10
449 975	FEBI BILSTEIN	14,96	3
206 114	LPR	18,03	>10
082 816	MILWAUKEE	271,05	>10
607 497	HART	13,72	4
125 067	ROMIX SZTUKI	4,66	1
353 964	HART	9,82	>10
353 965	HART	11,60	>10
216 549	LPR	27,05	5
146 762	ABAKUS	118,05	1
257 406	ROTINGER	134,49	>10
260 017	ROTINGER	166,65	6
418 453	HART	50,62	>10
063 096	HART	120,50	>10
335 498	HART	8,21	>10
335 513	HART	11,72	>10
485 635	HART	43,73	>10
253 073	TEXTAR	176,95	5
470 252	SASIC	22,13	2
189 269	IZAWIT	128,39	10
547 068	TEXTAR	31,51	3
564 750	NISSENS	357,51	3
540 533	AS-PL	542,32	1
485 757	HART	330,17	2
254 005	TRW	373,82	1
478 847	SACHS	161	3
078 626	MANNOL	16,71	>10
118 518	TEJAS	44,89	1
467 434	RMS	15,88	2
254 144	HERTH+BUSS JAKOPARTS	601,35	2
257 074	HERTH+BUSS JAKOPARTS	169,07	8
513 901	BOSCH	85,56	3
390 790	BOSCH	107,61	1
312 866	BOSCH	12,08	>10
361 142	BOSCH	29,32	5
365 100	BOSCH	122,83	4
312 834	BOSCH	8,51	>10
547 738	BOSCH	362,25	1
551 449	HART	295,74	4
353 339	MANN-FILTER	67,52	7
512 690	MEAT & DORIA	29,72	5
620 335	HART	119,58	>10
469 726	FEBI BILSTEIN	40,97	2
226 284	QUICK BRAKE	11,17	1
075 118	MOTUL	192,40	>10
187 735	TYC	525,24	1
023 380	HART	19,72	>10
416 390	SIDEM	42,27	2
467 526	HART	50,09	>10
084 523	MILWAUKEE	64	>10
439 036	SIDEM	472,83	2
602 551	HART	123,75	3
130 450	M.LINE LUSTERKA	20,97	>10
549 362	TYC	184	1
416 328	SASIC	25,63	6
550 350	ABAKUS	28,89	3
555 698	ABAKUS	25,70	9
081 197	FEBI BILSTEIN	1,07	>10
473 769	TEDGUM	28,28	1
474 546	FEBI BILSTEIN	333,44	1
473 855	LEMFÖRDER	102,68	2
440 908	HART	70,62	>10
407 633	LESJÖFORS	102,33	8
452 909	LESJÖFORS	192,36	1
459 736	FEBI BILSTEIN	7,76	3
077 225	K2	7,95	>10
310 014	FRECCIA	20,39	8
628 267	NISSENS	510,19	3
517 401	NITERRA (NGK)	14,75	8
419 504	LESJÖFORS	112,55	>10
530 621	DELPHI	138,90	2
389 227	LINMOT	15,30	1
482 098	TEDGUM	34,34	>10
346 786	M.LINE SILNIK	270,86	>10
366 935	UFI	25,06	>10
164 705	MIRAGLIO	204,01	3
459 452	LÖBRO	33,38	4
442 635	BLUE PRINT	33,76	2
442 019	BLUE PRINT	37,98	1
227 632	BLUE PRINT	80,29	1
365 575	BLUE PRINT	12,70	5
521 671	BLUE PRINT	104,87	1
146 339	ROMIX PACZKI	6,53	>10
542 246	AS-PL	394,77	1
608 265	VILECTRA	30	1
