part_number,manufacturer,result_price,sample_price
327 658,HART,"9,50",243.48
257 431,HART,"130,77",478.28
258 493,HART,"107,58",877.27
485 657,HART,"37,47",536.78
482 795,TEDGUM,"95,28",11.98
480 780,SIDEM,"41,65",864.81
514 569,AS-PL,"585,38",895.16
509 942,AS-PL,"15,24",817.59
615 511,NISSENS,"948,92",434.72
150 238,ADMAL OSŁONY,"56,41",536.98
529 565,MAGNETI MARELLI,"216,50",972.51
178 761,MAGNETI MARELLI,"82,64",984.94
629 407,GATES,"45,59",813.33
014 651,NARZEDZIA WARSZTAT,"15,78",518.67
539 040,NGK,"187,79",504.87
539 043,NGK,"123,48",102.57
515 307,HART,"7,01",922.25
514 269,ADLY MOTO,"14,76",143.46
454 242,HART,"240,93",270.95
258 537,HART,"132,84",871.25
187 994,ABAKUS,"85,09",681.71
185 792,BCC MOTO,"101,88",502.34
259 719,BCC MOTO,"24,78",77.15
525 133,BCC MOTO,"22,34",212.32
613 189,SASIC,"21,93",843.19
379 990,OE,"22,78",374.62
172 370,ABAKUS,"32,46",666.98
116 563,IZAWIT,"128,37",492.01
405 892,LESJÖFORS,"88,66",61.16
229 471,ERT,"21,04",671.68
230 529,TRW,"220,39",881.27
505 397,NGK,"8,18",356.61
515 815,NGK,"28,59",224.29
375 430,MANN-FILTER,"59,90",57.22
320 685,MANN-FILTER,"44,16",176.81
516 263,NGK,"80,81",968.63
473 036,FEBI BILSTEIN,"49,97",802.21
104 317,PHIRA,"18,94",113.31
485 285,K2,"0,57",424.47
375 320,TEDGUM,"87,06",456.65
542 343,AS-PL,"321,94",674.19
534 016,AS-PL,"34,26",936.7
564 301,AS-PL,"429,75",159.9
240 988,HART,25,366.95
539 374,NGK,"569,41",557.18
453 019,LESJÖFORS,"187,54",916.94
440 320,LEMFÖRDER,"91,59",908.76
453 144,LESJÖFORS,"251,01",152.36
046 685,FAI AutoParts,"73,21",459.54
465 813,TEDGUM,"19,55",929.89
368 695,FEBI BILSTEIN,"92,15",835.65
341 029,MANN-FILTER,"31,36",673.83
343 188,RMS,"42,29",255.51
348 737,RMS,"172,03",90.75
362 153,INA,"24,95",394.21
521 628,PIERBURG,"351,61",131.5
348 301,FEBI BILSTEIN,"105,41",883.89
532 553,BREMI,"162,85",815.55
459 042,LÖBRO,"52,60",810.33
459 267,LÖBRO,"33,25",338.78
532 662,BLUE PRINT,"41,29",98.17
551 356,DELPHI,"253,25",629.24
517 816,MAGNETI MARELLI,"2,20",182.53
502 637,AS-PL,"42,08",185.91
554 486,HERTH+BUSS JAKOPARTS,"68,16",462.91
474 444,TEDGUM,"95,28",275.67
253 859,HERTH+BUSS JAKOPARTS,"434,96",941.11
332 610,BOSCH,"26,40",543.08
344 778,BOSCH,"654,62",395.0
390 369,BOSCH,"214,03",465.4
390 412,BOSCH,"4,01",126.93
528 646,BOSCH,"192,12",318.68
321 300,BOSCH,"57,97",850.82
372 873,BOSCH,"31,75",285.16
360 724,SASIC,"60,15",109.95
623 035,SASIC,"53,45",946.7
239 417,NG,"120,69",18.26
408 886,SASIC,"16,08",511.44
480 690,SIDEM,"318,37",575.07
230 634,TEXTAR,"92,48",634.22
163 910,IZAWIT,"154,05",42.01
425 600,FEBI BILSTEIN,"28,16",367.84
203 772,QUICK BRAKE,"13,72",868.57
403 459,FEBI BILSTEIN,"200,92",317.5
012 450,PRECYZJA-TECHNIK,"465,47",102.1
454 879,SIDEM,"69,29",889.42
200 885,COFLE,"6,39",7.73
441 851,LESJÖFORS,"95,43",957.98
131 199,ABAKUS,"83,37",283.17
229 733,TRW,"251,74",778.19
229 755,TRW,"225,48",876.97
229 842,TRW,"134,26",288.33
231 964,TRW,"148,47",432.98
061 225,EHART,"30,72",372.65
233 722,TRW,"113,52",616.3
241 309,TRW,"95,45",999.34
462 278,LEMFÖRDER,"12,97",174.4
447 250,FEBI BILSTEIN,"36,57",710.69
189 231,FAI AutoParts,"236,23",641.74
073 745,PROELITE,"80,78",497.79
125 796,GENEL,"202,50",265.12
240 046,NG,"160,19",631.66
188 214,MIRAGLIO,"118,99",790.12
073 586,ABAKUS,"31,31",698.02
483 278,FAG,"154,19",174.91
356 689,LuK,"351,33",86.43
484 627,TEDGUM,"451,91",849.15
486 454,FAG,"39,25",852.11
483 071,TEDGUM,"25,04",580.29
482 630,TEDGUM,11,955.47
439 982,HART,"36,67",190.2
235 685,LINEX,"57,18",269.88
447 461,FEBI BILSTEIN,"15,86",440.99
449 777,HART,"20,66",643.62
524 748,AS-PL,"52,35",157.54
537 969,AS-PL,"91,13",123.82
053 460,K2,"6,36",684.02
256 706,FREMAX,"80,40",407.95
474 714,HART,"17,70",869.71
622 407,NISSENS,"665,62",413.02
530 984,NEW AGE,"16,54",553.16
515 620,RMS,"117,22",513.88
518 525,M.LINE SKUTER,"71,93",12.05
518 527,M.LINE SKUTER,"83,03",873.04
366 856,UFI,"22,81",150.97
315 784,BOSCH,"48,14",655.0
482 856,SIDEM,"44,92",899.7
545 881,NEW AGE,"11,88",558.84
473 796,LEMFÖRDER,"90,33",694.1
450 930,FEBI BILSTEIN,"10,89",257.63
458 816,FEBI BILSTEIN,"427,35",503.66
452 834,FEBI BILSTEIN,"37,50",984.24
410 371,FEBI BILSTEIN,"37,19",454.6
500 689,EPS,"13,39",629.86
533 624,EPS,"27,92",847.72
612 397,EPS,"39,80",613.79
560 536,EPS,"285,89",916.08
554 586,EPS,"84,94",593.79
364 014,RMS,"24,08",574.74
376 577,FEBI BILSTEIN,"36,12",829.36
451 796,HART,"21,14",870.29
527 249,FEBI BILSTEIN,"253,17",289.98
463 485,FEBI BILSTEIN,"56,57",458.29
443 653,HART,"27,71",889.85
334 263,HART,"10,99",816.64
055 297,KEGEL-BŁAŻUSIAK,"126,44",729.04
331 405,GMB,"21,09",811.52
023 832,HART,"22,65",876.8
301 270,HIFLOFILTRO,"23,64",742.31
610 258,HART,"160,95",286.78
464 011,LESJÖFORS,"128,22",599.85
441 681,LESJÖFORS,"126,66",74.86
225 788,SIFFERT,"104,61",404.46
625 730,Airstal,"728,87",398.52
628 086,GATES,"55,17",895.41
628 221,GATES,"51,64",292.35
600 631,CALORSTAT by Vernet,"25,14",965.08
423 434,HART,"14,56",632.83
558 638,MEAT & DORIA,"10,30",401.86
527 530,NEW AGE,"11,94",145.75
553 183,TOPRAN,"187,64",179.5
500 641,SENTECH,"65,80",842.19
479 310,FAG,"28,88",486.32
002 942,BOSCH,"76,95",841.6
004 700,BOSCH,"33,90",475.9
521 738,TEXTAR,"27,74",310.61
606 147,HART,"121,70",294.84
177 298,TYC,"18,22",292.1
224 391,HART,"108,87",968.28
455 112,LEMFÖRDER,"25,32",522.2
465 288,FEBI BILSTEIN,"14,81",655.11
455 342,LEMFÖRDER,"78,97",29.41
188 447,GK,"738,58",845.12
515 825,NGK,"8,91",924.22
507 145,NGK,"9,11",181.95
314 455,MANN-FILTER,"132,89",793.93
318 587,MANN-FILTER,"24,59",479.29
370 696,MANN-FILTER,"128,85",702.35
353 917,MANN-FILTER,"90,01",122.79
321 030,DOLZ,"81,88",127.71
175 209,ROMIX PACZKI,"8,11",569.47
015 874,OETIKER ALUCYNK,"257,76",429.66
467 384,SASIC,"7,22",286.81
610 230,HART,"57,59",82.01
441 162,SKF,"179,38",378.41
545 401,BOSCH,"23,25",335.11
358 379,BOSCH,"29,29",751.14
362 448,BOSCH,"22,71",717.87
522 048,BLUE PRINT,"273,28",753.35
261 294,BOSCH,"68,62",985.63
550 369,BOSCH,"64,84",122.24
225 685,LPR,"189,32",639.38
401 100,OSSCA,"16,29",692.54
361 324,MANN-FILTER,"47,81",574.31
303 701,TOPRAN,"13,34",859.7
624 729,HART,"57,57",159.68
612 854,HART,"107,06",389.19
621 403,HART,"357,33",876.34
157 986,GK,"29,72",135.1
103 915,TOPRAN,"11,15",335.27
545 877,NEW AGE,"31,79",131.59
053 087,FEBI BILSTEIN,"8,58",816.04
445 713,FEBI BILSTEIN,"2,62",336.81
367 372,UFI,"20,89",779.77
037 887,K2,"15,01",528.71
130 462,M.LINE LUSTERKA,"34,10",474.38
432 074,LESJÖFORS,"95,43",80.31
118 595,ABAKUS,"23,86",284.22
262 571,ERT,"57,41",17.9
434 814,SIDEM,"69,88",552.7
506 229,JANMOR,"88,50",532.71
030 620,DYNAMAX,"16,74",962.12
523 953,AS-PL,"283,16",123.72
516 538,AS-PL,"236,85",9.56
229 994,TRW,"186,38",334.8
458 773,LÖBRO,"12,26",245.52
443 228,ORIGINAL IMPERIUM,"46,15",834.65
477 904,LÖBRO,"593,99",809.05
466 809,VICMA,"144,14",78.7
347 001,HART,"12,49",394.32
446 331,FEBI BILSTEIN,"22,52",967.97
184 932,TYC,"24,25",952.02
179 095,KLOKKERHOLM,"37,80",792.61
078 708,BOLL,"24,96",310.13
252 168,KLOKKERHOLM,"33,12",513.95
346 824,M.LINE SILNIK,"25,74",3.17
223 802,ERT,"50,48",236.6
253 396,ERT,"33,99",962.83
253 831,ERT,"107,56",345.63
402 753,HART,"19,22",767.67
341 959,NHC,"53,71",755.13
341 983,NHC,"22,92",515.41
229 872,TRW,"155,47",828.19
612 716,HART,"174,58",89.68
388 330,HENGST FILTER,"32,98",653.89
466 525,VICMA,"30,15",227.67
370 193,HENGST FILTER,"20,56",451.9
469 724,FEBI BILSTEIN,"172,42",880.04
563 612,NITERRA (NGK),"205,81",819.05
261 958,HART,"246,91",592.25
051 007,RENNER,"251,28",586.66
455 774,SASIC,"63,29",78.35
436 624,LESJÖFORS,"119,34",697.96
375 427,BLUE PRINT,"28,49",107.15
064 886,LIQUI MOLY,"55,83",672.03
434 201,FEBI BILSTEIN,"36,88",394.24
333 855,FEBI BILSTEIN,"15,97",723.13
455 430,LEMFÖRDER,"547,07",126.71
183 040,HELLA,"693,35",248.51
550 396,BOSCH,"19,93",545.99
365 161,BOSCH,"801,44",250.04
514 259,HART,"123,99",793.32
387 801,MANN-FILTER,"52,39",900.42
435 100,HART,"11,88",622.94
435 106,HART,"19,07",515.08
302 297,COFLE,"15,69",993.22
218 733,COFLE,"71,49",920.47
308 852,FEBI BILSTEIN,"34,68",903.5
029 613,RMS,"11,67",293.65
444 008,HART,"247,53",565.18
210 350,JURID,"62,02",941.6
221 262,JURID,"135,18",654.0
548 312,NGK,"364,92",419.47
177 081,POLGUM,"74,75",350.06
530 826,M-TECH,"13,55",312.05
157 408,STEINHOF,"385,99",864.38
479 953,SIDEM,"64,92",564.82
151 249,TYC,"145,29",161.71
321 896,INA,"90,69",204.28
122 614,TYC,"66,27",670.83
230 532,TEXTAR,"93,44",807.97
230 670,TEXTAR,"154,53",326.36
370 235,HENGST FILTER,"38,35",594.82
540 566,AS-PL,"732,10",426.51
438 260,HART,"30,95",157.85
511 574,BOSCH,"52,47",897.71
484 629,TEDGUM,"5,73",857.42
562 802,BLUE PRINT,"63,68",460.52
121 547,JMJ,"244,38",753.67
170 443,ABAKUS,"6,49",505.1
413 199,SIR,"39,30",734.5
227 215,LPR,"54,11",140.04
420 502,HART,"15,57",3.73
485 402,LESJÖFORS,"165,09",771.88
434 906,LESJÖFORS,"126,85",624.25
466 547,VICMA,"22,39",814.56
531 618,DELPHI,"159,69",269.28
252 934,TRW,"99,82",503.9
619 520,HART,"187,18",709.38
606 925,HART,"215,98",182.21
253 499,TEXTAR,"418,15",896.96
248 973,HART,"51,77",616.29
138 329,HELLA,"193,85",802.81
528 971,AS-PL,"26,54",297.24
453 163,LESJÖFORS,"138,95",593.46
339 743,INA,"28,78",458.08
445 024,HART,"12,17",920.76
482 798,TEDGUM,"19,55",356.41
429 301,LESJÖFORS,90,360.11
402 335,LESJÖFORS,"68,87",788.86
368 981,HART,"32,67",388.86
374 007,GATES,"191,58",882.41
501 814,OJD AUTOMOTIVE APS,"15,15",992.84
234 116,TRW,"200,10",304.12
365 369,Dr.Motor Automotive,"75,32",495.11
326 760,Dr.Motor Automotive,"91,48",921.62
234 154,TRW,"146,20",33.15
462 203,HART,"65,15",457.44
524 423,HART,"123,21",557.59
524 426,HART,"166,25",256.21
080 573,LIQUI MOLY,"43,25",862.82
389 904,HART,"33,01",404.91
448 476,FEBI BILSTEIN,"48,08",617.27
076 622,FAGUMIT,"122,71",624.05
376 796,HART,"10,10",165.73
014 869,AMTRA,"15,53",516.27
118 876,MIRAGLIO,"16,67",239.7
553 001,BREMI,"48,13",783.48
542 312,AS-PL,"336,67",37.52
316 019,DOLZ,"54,19",31.07
526 507,AS-PL,"65,42",95.36
509 405,AS-PL,"33,48",918.3
070 587,PLAK,"10,12",445.54
469 642,SIDEM,"153,29",651.3
428 706,LEMFÖRDER,"133,88",959.47
169 884,KOLBENSCHMIDT,"43,91",184.42
606 430,HART,"176,37",956.36
528 916,AS-PL,"496,02",226.65
226 309,BOSCH,"67,56",914.5
391 990,BOSCH,"4,66",289.06
506 539,BOSCH,"43,05",26.48
353 656,BOSCH,"235,25",9.35
365 420,BOSCH,"252,73",567.74
543 113,AS-PL,"96,81",70.05
561 641,AS-PL,"0,85",850.7
456 085,SASIC,"23,88",53.45
209 892,LPR,"48,09",99.84
305 465,TOPRAN,"49,90",218.96
481 415,HART,"4,16",92.8
147 003,ABAKUS,"111,58",538.07
443 113,HART,"14,97",819.86
207 359,LINEX,"18,33",628.68
072 732,HAZET,"341,55",643.46
547 946,HART,"384,01",333.04
261 807,HART,"62,44",476.81
509 674,HART,"48,43",465.29
176 046,JMJ,"1983,79",269.86
052 487,TRW,"416,69",884.61
168 557,STEINHOF,"377,09",782.1
017 023,TECHMAN ASTA,"10,89",511.23
169 082,KOLBENSCHMIDT,"305,83",93.98
438 278,LEMFÖRDER,"88,29",416.73
481 866,SIDEM,"116,24",435.94
527 347,NISSENS,"184,32",722.8
524 126,MEAT & DORIA,"31,81",78.78
185 038,TYC,"373,89",760.7
187 749,TYC,"306,88",840.22
113 440,HELLA,"117,46",205.75
536 353,AS-PL,"22,79",804.58
407 773,LESJÖFORS,"68,26",700.87
300 532,GATES,"22,43",933.81
470 278,FEBI BILSTEIN,"11,29",357.5
526 339,BOSCH,"75,17",275.16
004 045,VALEO,"24,93",266.58
045 400,AMTRA,"26,75",652.89
071 030,MANNOL,"68,39",130.09
082 750,OE,"10,24",268.57
338 159,HART,"10,71",677.61
240 620,TRW,"136,12",792.17
360 174,FILTRON,"69,01",277.3
512 388,BOSCH,"298,11",803.12
486 627,LEMFÖRDER,"47,19",55.41
322 140,SACHS,"286,44",334.76
034 612,NARZEDZIA WARSZTAT,"135,63",933.26
439 970,HART,"10,67",483.36
007 327,MOBIL,"127,67",688.25
624 581,HART,"8,17",692.56
161 000,IZAWIT,"158,63",798.57
258 662,COFLE,"82,24",621.28
438 858,LESJÖFORS,"829,10",386.05
621 518,NISSENS,"450,03",279.02
364 391,LuK,"358,51",815.72
354 809,LuK,"1010,34",295.44
353 379,SACHS,"108,58",438.25
425 634,SIDEM,"56,46",266.44
611 539,NISSENS,"209,74",984.5
555 416,DENSO,"33,56",835.19
516 990,STARTER,"120,79",393.58
471 187,FEBI BILSTEIN,"50,79",411.42
477 552,SIDEM,"705,61",304.37
102 547,ABAKUS,"197,57",282.09
168 927,STEINHOF,"801,68",924.93
168 919,STEINHOF,"308,79",945.93
467 433,RMS,"12,19",882.77
380 580,MANN-FILTER,"78,33",344.64
551 141,ABAKUS,"107,96",628.88
458 644,LÖBRO,"14,49",383.79
448 413,SIDEM,"121,24",326.33
200 191,LPR,"45,84",971.52
013 064,HART,"1,11",370.37
427 411,HART,"30,92",579.34
232 329,BOSCH,"101,87",729.58
231 790,BOSCH,"100,29",69.23
314 115,BOSCH,"150,94",964.09
456 072,SASIC,"53,43",654.31
312 819,BOSCH,"17,39",315.13
158 367,ROMIX PACZKI,"14,85",169.27
484 930,LEMFÖRDER,"121,58",26.34
457 674,FAG,"33,92",790.25
529 947,MEAT & DORIA,"84,99",455.38
119 179,VALEO,"79,78",803.27
180 213,FROGUM,"53,82",286.02
501 075,EPS,"19,63",193.19
502 763,EPS,"10,37",450.31
381 399,LuK,"170,93",533.85
509 265,HART,"14,76",25.05
422 691,HART,"25,01",608.48
453 900,HART,"5,77",349.69
238 235,LPR,"29,08",141.11
334 766,M.LINE SILNIK,"8,71",861.39
328 297,HART,"25,19",887.63
169 623,KOLBENSCHMIDT,"53,64",80.03
400 112,SIDEM,"26,14",635.52
455 484,LEMFÖRDER,"27,98",53.1
447 065,HART,"11,91",794.71
452 728,SKF,"327,65",897.57
303 401,FEDERAL MOGUL,25,234.98
550 334,ABAKUS,"21,79",849.89
029 441,BOLL,"13,90",442.35
016 910,CASTROL,"33,49",923.29
230 416,TRW,"114,93",120.29
231 179,HART,"32,66",708.72
231 192,HART,"21,23",885.62
186 862,TYC,"190,58",62.76
349 026,LuK,"862,14",977.23
256 453,LPR,"49,04",665.82
011 120,CARAT,"83,63",174.11
377 025,INA,"99,64",226.06
261 821,HART,"89,23",950.1
078 932,MAGNUS,"61,09",455.25
073 854,PROELITE,"18,90",879.24
481 736,GOTTEN BERG,"363,44",509.63
151 457,TYC,"14,72",771.99
235 613,ICER,"88,66",134.03
031 844,AMTRA,"10,71",761.41
188 576,TYC,"165,03",388.38
560 067,HELLA,"79,50",177.32
234 448,LPR,"14,07",565.63
424 361,HART,"19,17",367.28
560 598,VAICO,"38,42",754.05
044 544,K2,"3,63",364.24
343 881,SKF,"109,10",991.34
078 866,LEMFÖRDER,"58,14",247.59
476 117,HART,"6,83",518.39
240 756,LINMOT,"89,74",874.92
472 339,FEBI BILSTEIN,"151,09",372.15
260 488,HERTH+BUSS JAKOPARTS,"78,59",45.08
256 779,HERTH+BUSS JAKOPARTS,"58,81",533.29
302 349,COFLE,"18,19",52.99
534 017,AS-PL,"39,08",245.22
611 855,NISSENS,"270,56",9.61
602 258,NISSENS,"149,09",414.68
606 034,NISSENS,"408,42",805.94
606 827,NISSENS,"294,81",323.77
407 939,SIDEM,"237,25",983.03
390 346,BOSCH,"78,73",932.69
118 105,ABAKUS,"76,63",458.64
469 791,LEMFÖRDER,"63,90",761.05
351 084,BOSCH,"37,40",728.09
433 198,SIDEM,"97,91",735.76
549 454,BOSCH,"195,35",957.65
440 859,HART,"18,32",466.58
448 731,BLUE PRINT,"160,06",917.94
442 590,BLUE PRINT,"153,72",583.73
458 926,BLUE PRINT,"61,85",898.04
224 683,NHC,"18,46",533.45
348 437,FEBI BILSTEIN,"51,35",961.45
471 200,FEBI BILSTEIN,"146,72",339.75
602 201,HART,"44,56",605.52
371 320,HART,"13,38",332.71
619 439,NISSENS,"268,82",54.07
518 849,HART,"6,53",13.79
513 136,EPS,"25,84",879.93
545 941,EPS,"72,44",690.07
610 276,Airstal,"441,53",398.47
614 102,Airstal,"490,58",776.94
203 957,COFLE,"21,63",169.64
376 402,INA,"695,77",920.84
456 501,SIDEM,"39,92",382.84
600 136,JOHNS AUTOTEILE HAMB,"340,66",224.42
056 528,KLOKKERHOLM,"19,56",797.54
222 503,JURID,"128,65",942.89
548 183,NGK,"171,84",23.14
355 033,FILTRON,"31,35",66.95
171 106,RENNER,"239,08",715.38
548 074,NGK,"105,08",775.81
607 875,NISSENS,"125,10",307.54
481 958,SIDEM,"56,36",669.56
170 491,ABAKUS,"56,37",525.25
398 100,SUNSTAR,"282,29",123.92
521 711,BorgWarner (Wahler),"422,84",723.49
605 334,NISSENS,"153,03",698.12
256 563,LINEX,"24,94",486.32
377 144,MAGNETI MARELLI,"117,68",272.24
440 797,HART,"102,42",431.73
477 098,HART,"62,47",145.03
482 946,INA,"43,89",879.12
468 211,SACHS,"108,29",623.13
536 729,HELLA,"89,61",677.2
392 358,HELLA,"78,34",92.48
394 269,EBC,"42,43",334.17
126 091,ROMIX PACZKI,"6,63",17.32
361 269,HART,30,919.01
182 431,HELLA,"2738,80",217.91
333 326,HART,"64,03",575.65
548 729,OE,"32,61",4.54
182 011,TYC,"215,12",927.46
446 501,LUK INA FAG,"107,48",436.3
433 179,FAG,"21,76",293.35
516 838,TOPRAN,"19,48",244.02
622 112,NISSENS,"103,22",183.34
189 566,KLOKKERHOLM,"87,75",27.88
394 845,OE,"29,61",885.0
243 733,LPR,"64,19",346.31
352 001,MANN-FILTER,"82,42",802.41
363 330,HART,"206,48",919.94
222 984,NHC,"27,67",445.78
041 604,NARZEDZIA WARSZTAT,"6,40",891.16
505 256,NGK,"11,30",759.9
515 339,HART,"8,67",793.84
152 306,ROMIX PACZKI,"16,11",721.67
141 761,ABAKUS,"152,50",67.53
065 237,HAZET,"698,99",719.39
622 209,NISSENS,"698,03",789.19
461 136,FAG,"31,73",348.72
072 442,TOPEX,"260,74",737.92
371 110,UFI,"16,04",745.15
458 727,BLUE PRINT,"47,46",184.11
443 717,BLUE PRINT,"53,59",990.48
390 764,BOSCH,"10,28",736.06
557 601,MAHLE,"84,25",732.36
545 818,PIERBURG,"600,54",819.02
186 766,HELLA,"295,27",910.18
524 678,BOSCH,"92,55",624.76
526 825,BOSCH,"133,45",344.91
559 447,HELLA,"170,80",485.2
326 888,BOSCH,"29,04",620.54
318 862,FILTRON,"12,35",873.27
370 919,FILTRON,"18,73",329.34
218 277,HART,"53,77",534.51
399 300,HART,"16,48",216.0
232 162,TEXTAR,"113,10",697.24
342 077,FAI AutoParts,"448,55",993.93
331 888,ORIGINAL IMPERIUM,"136,84",695.83
623 330,HART,"102,64",984.81
612 528,HART,"167,52",509.06
410 387,LEMFÖRDER,58,106.88
078 511,TOPEX,"275,77",971.18
011 669,CARAT,"38,78",258.67
049 499,VALEO,"91,50",919.28
552 764,BREMI,"65,47",959.48
235 815,LPR,"215,01",511.84
259 994,ROTINGER,"152,36",11.73
536 167,AS-PL,"75,20",794.99
544 684,AS-PL,"86,55",675.73
536 225,AS-PL,"28,85",89.79
560 296,VARTA,"589,85",124.69
035 938,VALEO,"32,03",406.06
032 474,VALEO,"38,46",636.28
621 082,NISSENS,"396,67",379.9
523 662,MEAT & DORIA,"152,68",533.16
207 924,TEXTAR,"92,42",202.38
425 874,SIDEM,"61,68",57.95
615 002,NISSENS,"305,49",573.62
162 614,GK,"17,48",628.18
619 426,NISSENS,"238,38",654.41
536 903,BREMI,"64,31",466.77
420 068,TEDGUM,"24,17",960.24
119 409,KLOKKERHOLM,"78,56",974.07
503 319,BERU AG,"31,33",448.32
522 151,PIERBURG,"506,23",756.25
389 027,LINMOT,"17,47",546.4
311 130,PIERBURG,"330,16",833.38
350 338,LuK,"541,49",800.44
470 535,FEBI BILSTEIN,"55,67",753.37
553 161,KLOKKERHOLM,"216,20",15.75
064 776,HERTH+BUSS ELPARTS,"129,49",39.73
372 526,MANN+HUMMEL,"85,01",903.15
025 487,BOSCH,"82,34",900.91
238 846,TRW,"578,25",191.43
433 934,SIDEM,"358,78",958.27
166 388,IZAWIT,"125,52",103.55
215 948,HART,"26,76",67.82
215 949,HART,"22,97",679.43
371 910,MAGNETI MARELLI,"592,31",885.78
480 631,SIDEM,"12,18",91.75
011 058,CARAT,"163,61",221.47
308 552,FRECCIA,"18,16",318.13
541 523,AS-PL,"9,23",940.2
543 781,HART,"91,24",716.17
480 378,SIDEM,"304,10",429.05
303 696,SACHS,"55,09",249.3
560 219,GK,"11,86",79.35
061 717,NARZEDZIA WARSZTAT,"58,78",798.29
343 205,M.LINE TŁOKI,"37,66",915.58
466 270,VICMA,"45,85",901.18
406 521,NORMA,"3,75",78.58
168 935,STEINHOF,"326,61",707.09
564 819,DENSO,"35,99",596.91
444 535,FEBI BILSTEIN,"52,20",168.4
203 333,QUICK BRAKE,"14,82",517.01
409 057,FEBI BILSTEIN,"10,19",302.68
027 897,NARZEDZIA WARSZTAT,"74,16",768.11
371 387,HART,"18,69",405.6
327 544,HART,"4,36",733.2
376 312,Dr.Motor Automotive,"80,32",11.22
227 190,TEXTAR,"184,94",915.38
336 853,MANN-FILTER,"47,25",46.0
622 884,HART,"46,62",511.73
534 501,TOPRAN,"152,47",411.09
342 607,CJR LINKI,"9,25",710.17
236 325,ICER,"132,02",42.34
177 313,TYC,"171,68",475.59
466 699,VICMA,"27,74",222.82
471 520,HART,"133,85",84.95
620 645,HART,"35,67",924.18
478 525,KYB,"63,20",516.64
546 754,DELPHI,"78,42",901.57
484 429,LEMFÖRDER,"75,11",1.4
301 190,FEBI BILSTEIN,"84,14",917.35
431 199,HART,"40,60",201.15
239 671,NG,"335,68",264.98
538 478,AS-PL,"117,66",654.82
500 499,TOPRAN,"12,51",743.19
404 076,HART,"13,91",275.17
619 621,Airstal,"630,75",880.16
050 027,NARZEDZIA WARSZTAT,"9,89",750.74
517 944,HART,"46,22",214.4
058 315,HERTH+BUSS ELPARTS,"14,45",394.14
353 943,HART,"17,31",517.08
438 948,SIDEM,"56,06",387.25
474 316,LESJÖFORS,"137,80",472.41
009 027,CASTROL,"86,99",363.09
186 061,TOPRAN,"289,11",629.38
229 882,TRW,"207,72",537.71
518 118,VEMO,"146,01",247.69
563 843,VEMO,"1294,13",420.35
560 611,VEMO,"192,22",272.51
204 026,COFLE,"17,95",462.97
480 371,SIDEM,"203,73",55.35
150 943,TYC,"205,33",654.8
378 890,SASIC,"123,01",511.16
399 480,OSVAT,"12,82",546.08
219 115,HART,"36,57",270.92
252 006,SPYRA,"12,14",338.11
211 679,QUICK BRAKE,"29,70",860.34
036 718,TOTAL,"29,60",472.62
408 913,HART,"4,03",945.82
224 166,HART,"46,42",267.91
418 380,HART,"33,45",764.22
514 089,MEAT & DORIA,"70,22",972.24
374 651,VALEO,"1121,45",229.62
371 636,LINEX,"427,99",485.62
550 292,FEBI BILSTEIN,"72,46",176.92
052 865,ORIGINAL IMPERIUM,"2,25",677.57
226 892,TEXTAR,"82,95",884.61
418 397,HART,"53,74",477.35
374 629,VALEO,"928,87",395.63
069 484,POLGUM,"23,02",548.84
256 953,HART,"72,15",559.48
474 308,FEBI BILSTEIN,"182,44",187.25
449 864,NORMA,"7,11",194.03
439 139,SIDEM,"154,72",636.78
434 867,SIDEM,"9,90",133.7
429 546,SIDEM,"93,37",520.7
349 588,LuK,"1921,19",412.63
484 990,LEMFÖRDER,"75,99",290.61
338 887,FILTRON,"7,26",891.37
072 594,MANNOL,"145,52",263.69
328 387,HART,"14,65",512.73
431 082,HART,"17,20",822.62
138 249,ABAKUS,"56,39",716.6
156 316,IZAWIT,"279,60",255.87
225 305,COFLE,"63,15",723.81
483 822,FEBI BILSTEIN,"49,57",175.43
602 707,VALEO,"32,67",384.84
234 456,LPR,"20,34",566.78
474 900,TEDGUM,"75,29",55.89
543 903,BCC MOTO,"31,67",107.9
549 318,NGK,"316,35",672.02
127 074,JESSE LAI,"35,07",476.32
505 281,NGK,"15,36",759.8
560 630,VEMO,"152,42",339.53
528 432,VEMO,"107,71",183.01
362 018,SKF,"154,64",522.03
481 811,WRC,"475,02",324.25
621 772,HART,"27,38",943.19
564 293,AS-PL,"248,23",314.57
407 306,SIDEM,"154,17",624.37
622 334,Airstal,"475,40",961.92
432 780,HART,"182,91",254.62
301 381,FRECCIA,"17,12",503.49
416 147,SIDEM,"69,13",202.02
405 054,LESJÖFORS,"82,37",772.5
402 413,LESJÖFORS,56,153.27
436 031,LESJÖFORS,"100,28",386.81
177 448,HELLA,"2016,63",269.85
080 559,TOPEX,"87,56",810.55
561 581,NISSENS,"167,25",652.09
335 821,FILTRON,"52,95",680.46
526 179,FEBI BILSTEIN,"88,68",793.42
555 998,DENSO,"180,07",329.32
377 362,SACHS,"1909,64",55.51
233 626,TEXTAR,"194,77",657.34
366 269,UFI,"26,09",166.72
406 708,SIDEM,"17,61",326.36
462 837,SIDEM,"26,69",727.71
459 963,SIDEM,"12,32",660.26
418 425,HART,"62,44",930.83
448 768,SIDEM,"190,92",652.94
441 370,HART,"31,99",720.9
